country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Turkiye,2012,,91.5999984741211,98.2600021362305,30.124,29.5140154007141
Turkiye,2013,,92.1399993896484,98.4000015258789,28.299,30.278014096127
Turkiye,2014,4981.0,92.4000015258789,98.5,27.56,30.0098503078391
Turkiye,2015,29975.0,92.6500015258789,98.5800018310547,25.639,30.7732681673359
Turkiye,2016,39850.0,93.0500030517578,98.6800003051758,24.226,31.2985475687558
Turkiye,2017,12296.0,93.5,98.8199996948242,22.332,31.9116975527027
Turkiye,2018,,,,19.835,32.2424355619722
Turkiye,2019,,94.4199981689453,99.0800018310547,17.535,32.5686265423637
Turkiye,2020,,,,15.334,31.427985883351
Turkiye,2021,,95.2699966430664,99.2600021362305,13.63,32.0955466642628
Turkiye,2022,,,,12.203,33.2107714375806
Turkiye,2023,,,,12.055,33.7733158299225
Turkiye,2024,,,,,34.0522139506985
Turkmenistan,1980,,,,22.425,
Turkmenistan,1981,,,,23.22,
Turkmenistan,1982,,,,23.905,
Turkmenistan,1983,,,,22.299,
Turkmenistan,1984,,,,22.263,
Turkmenistan,1985,,,,21.48,
Turkmenistan,1986,,,,21.233,
Turkmenistan,1987,,,,20.56,
Turkmenistan,1988,,,,20.156,
Turkmenistan,1989,,,,21.361,
Turkmenistan,1990,,,,22.432,52.1816392440309
Turkmenistan,1991,,,,23.682,52.1131786281122
Turkmenistan,1992,,,,25.495,51.9842159766241
Turkmenistan,1993,,,,27.238,51.9585042366888
Turkmenistan,1994,,,,26.062,51.8406258234419
Turkmenistan,1995,,98.2600021362305,99.3199996948242,25.232,51.7854730225864
Turkmenistan,1996,,,,25.009,51.763330326624
Turkmenistan,1997,,,,26.081,51.6639574018081
Turkmenistan,1998,,,,26.586,51.6193661733901
Turkmenistan,1999,,,,25.925,51.6486755455985
Turkmenistan,2000,,,,24.395,51.6853640481234
Turkmenistan,2001,,,,22.877,51.717741009355
Turkmenistan,2002,,,,21.753,51.7315446059324
Turkmenistan,2003,,,,21.509,51.7597663510464
Turkmenistan,2004,,,,20.841,51.8004203037629
Turkmenistan,2005,,,,21.338,51.8815833845225
Turkmenistan,2006,,,,21.678,51.9621932931464
Turkmenistan,2007,,,,22.06,52.047949311104
Turkmenistan,2008,,,,22.55,52.1609776280722
Turkmenistan,2009,,,,23.344,52.2192727652848
Turkmenistan,2010,,,,24.177,52.2996820296272
Turkmenistan,2011,,,,25.095,52.4243634003444
Turkmenistan,2012,,,,26.386,52.5292234151941
Turkmenistan,2013,,,,27.53,52.6339610760179
Turkmenistan,2014,,,,28.296,52.7464098727412
Turkmenistan,2015,,,,28.691,52.8249256723431
Turkmenistan,2016,,,,28.337,52.8989569332738
Turkmenistan,2017,,,,26.888,52.9721056031003
Turkmenistan,2018,,,,25.82,53.0350892248212
Turkmenistan,2019,,99.6500015258789,,25.683,53.0918044914323
Turkmenistan,2020,,,,24.73,53.0227043006956
Turkmenistan,2021,,,,24.023,53.2018269588802
Turkmenistan,2022,7809.0,99.9000015258789,99.9000015258789,22.303,52.9984604388681
Turkmenistan,2023,8836.0,,,21.227,53.0190415309901
Turkmenistan,2024,14065.0,,,,52.9825993732813
Turks and Caicos Islands,1980,,,,85.946,
Turks and Caicos Islands,1981,,,,83.753,
Turks and Caicos Islands,1982,,,,81.725,
Turks and Caicos Islands,1983,,,,80.916,
Turks and Caicos Islands,1984,,,,79.376,
Turks and Caicos Islands,1985,,,,77.147,
Turks and Caicos Islands,1986,,,,74.903,
Turks and Caicos Islands,1987,,,,72.687,
Turks and Caicos Islands,1988,,,,70.246,
Turks and Caicos Islands,1989,,,,67.326,
Turks and Caicos Islands,1990,,,,63.69,
Turks and Caicos Islands,1991,,,,58.489,
Turks and Caicos Islands,1992,,,,53.225,
Turks and Caicos Islands,1993,,,,48.451,
Turks and Caicos Islands,1994,,,,43.049,
Turks and Caicos Islands,1995,,,,37.802,
Turks and Caicos Islands,1996,,,,32.513,
Turks and Caicos Islands,1997,114.0,,,27.542,
Turks and Caicos Islands,1998,,,,23.653,
Turks and Caicos Islands,1999,55.0,,,20.539,
Turks and Caicos Islands,2000,36.0,,,18.693,
Turks and Caicos Islands,2001,,,,19.084,
Turks and Caicos Islands,2002,27.0,,,16.407,
Turks and Caicos Islands,2003,212.0,,,17.311,
Turks and Caicos Islands,2004,100.0,,,19.396,
Turks and Caicos Islands,2005,106.0,,,21.929,
Turks and Caicos Islands,2006,,,,24.743,
Turks and Caicos Islands,2007,,,,26.446,
Turks and Caicos Islands,2008,,,,26.904,
Turks and Caicos Islands,2009,,,,26.581,
Turks and Caicos Islands,2010,,,,24.861,
Turks and Caicos Islands,2011,,,,23.535,
Turks and Caicos Islands,2012,,,,23.778,
Turks and Caicos Islands,2013,,,,23.216,
Turks and Caicos Islands,2014,238.0,,,23.26,
Turks and Caicos Islands,2015,201.0,,,22.96,
Turks and Caicos Islands,2016,,,,22.332,
Turks and Caicos Islands,2017,,,,21.433,
Turks and Caicos Islands,2018,,,,20.332,
Turks and Caicos Islands,2019,,,,19.129,
Turks and Caicos Islands,2020,,,,17.872,
Turks and Caicos Islands,2021,,,,17.257,
Turks and Caicos Islands,2022,,,,16.581,
Turks and Caicos Islands,2023,,,,16.189,
Turks and Caicos Islands,2024,,,,,
Tuvalu,1980,,,,44.921,
Tuvalu,1981,,,,46.361,
Tuvalu,1982,,,,47.686,
Tuvalu,1983,,,,48.219,
Tuvalu,1984,,,,48.673,
Tuvalu,1985,,,,48.785,
Tuvalu,1986,,,,48.576,
Tuvalu,1987,,,,48.153,
Tuvalu,1988,,,,47.227,
Tuvalu,1989,,,,45.668,
Tuvalu,1990,,,,44.14,
Tuvalu,1991,,,,42.337,
Tuvalu,1992,,,,39.664,
Tuvalu,1993,,,,36.043,
Tuvalu,1994,,,,33.846,
Tuvalu,1995,,,,32.676,
Tuvalu,1996,,,,32.65,
Tuvalu,1997,,,,34.206,
Tuvalu,1998,,,,36.49,
Tuvalu,1999,,,,37.663,
Tuvalu,2000,,,,37.659,
Tuvalu,2001,,,,36.879,
Tuvalu,2002,,,,35.526,
Tuvalu,2003,,,,34.287,
Tuvalu,2004,,,,33.213,
Tuvalu,2005,,,,32.758,
Tuvalu,2006,,,,32.822,
Tuvalu,2007,,,,32.644,
Tuvalu,2008,,,,33.094,
Tuvalu,2009,,,,33.659,
Tuvalu,2010,,,,33.734,
Tuvalu,2011,,,,33.981,
Tuvalu,2012,,,,34.17,
Tuvalu,2013,,,,33.071,
Tuvalu,2014,,,,32.585,
Tuvalu,2015,,,,32.658,
Tuvalu,2016,22.0,,,32.48,
Tuvalu,2017,,,,32.409,
Tuvalu,2018,,,,32.056,
Tuvalu,2019,58.0,,,31.566,
Tuvalu,2020,,,,28.779,
Tuvalu,2021,,,,28.474,
Tuvalu,2022,,100.0,100.0,28.094,
Tuvalu,2023,,,,27.507,
Tuvalu,2024,,,,,
Uganda,1980,,,,184.402,
Uganda,1981,912187.0,,,183.045,
Uganda,1982,893327.0,,,176.885,
Uganda,1983,,,,174.349,
Uganda,1984,,,,173.397,
Uganda,1985,,,,174.942,
Uganda,1986,748751.0,,,177.35,
Uganda,1987,,,,176.901,
Uganda,1988,,,,174.976,
Uganda,1989,,,,177.932,
Uganda,1990,,,,180.382,50.1335681188443
Uganda,1991,,44.8300018310547,68.1999969482422,179.802,50.1048869562952
Uganda,1992,,,,184.028,50.071813046725
Uganda,1993,,,,183.71,50.0431083787554
Uganda,1994,,,,181.608,49.9970108012338
Uganda,1995,,,,183.113,49.9157329463139
Uganda,1996,,,,185.192,49.8321331666549
Uganda,1997,,,,183.138,49.7565167854147
Uganda,1998,,,,179.419,49.6858991955004
Uganda,1999,,,,175.177,49.6396207924971
Uganda,2000,,,,169.238,49.5849195655656
Uganda,2001,,,,164.968,49.5379279390805
Uganda,2002,,58.9099998474121,78.3000030517578,159.574,49.5110670630988
Uganda,2003,,,,153.725,49.4935554911958
Uganda,2004,,,,151.566,49.4714624928294
Uganda,2005,,,,147.624,49.4495436508914
Uganda,2006,,62.0800018310547,81.3899993896484,146.457,49.4405926331726
Uganda,2007,,,,144.05,49.4362294084106
Uganda,2008,,,,139.763,49.4431112710998
Uganda,2009,159889.0,,,135.999,49.4578645537453
Uganda,2010,284257.0,64.5899963378906,82.629997253418,132.525,49.4788005914858
Uganda,2011,178564.0,,,132.519,49.8787088216634
Uganda,2012,,61.9700012207031,79.120002746582,132.2,49.8014794625862
Uganda,2013,128991.0,,,130.443,49.7047782410359
Uganda,2014,,61.8400001525879,75.5299987792969,128.09,50.1905863434012
Uganda,2015,,,,126.116,49.9040944195056
Uganda,2016,,61.0,78.5,121.568,49.5682629804476
Uganda,2017,,,,118.53,49.1794117313911
Uganda,2018,,,,117.279,48.915285690397
Uganda,2019,,,,114.989,48.8589665908278
Uganda,2020,,,,112.94,48.5227887986509
Uganda,2021,,73.9443222528856,84.6504231590545,110.964,48.09564486883
Uganda,2022,,,,108.697,48.2247194587173
Uganda,2023,,,,106.954,48.2857414368039
Uganda,2024,,,,,48.2797166541118
Ukraine,1980,,,,50.522,
Ukraine,1981,,,,49.839,
Ukraine,1982,,,,51.132,
Ukraine,1983,,,,52.971,
Ukraine,1984,,,,53.952,
Ukraine,1985,,,,53.134,
Ukraine,1986,,,,52.86,
Ukraine,1987,,,,51.588,
Ukraine,1988,,,,53.065,
Ukraine,1989,,,,57.714,
Ukraine,1990,,,,59.257,49.4843331984143
Ukraine,1991,,,,59.46,49.5454403688439
Ukraine,1992,,,,59.23,49.6004016036146
Ukraine,1993,,,,58.184,49.6713569692569
Ukraine,1994,,,,56.869,49.761826032486
Ukraine,1995,,,,54.474,49.8614776866523
Ukraine,1996,,,,50.325,49.9676629001921
Ukraine,1997,,,,45.468,50.0659250609295
Ukraine,1998,,,,40.673,50.1411942334934
Ukraine,1999,,,,34.535,50.2276470080523
Ukraine,2000,,,,31.593,50.3453519152313
Ukraine,2001,,99.1699981689453,99.7399978637695,29.048,50.4708234047924
Ukraine,2002,15749.0,,,28.679,50.594888930494
Ukraine,2003,77888.0,,,28.834,50.7095326805957
Ukraine,2004,76792.0,,,29.595,50.8399274346269
Ukraine,2005,69087.0,,,29.578,51.010113909123
Ukraine,2006,65686.0,,,31.007,51.1767282968727
Ukraine,2007,60205.0,,,31.913,50.8823979173464
Ukraine,2008,56536.0,,,33.716,50.6088968133083
Ukraine,2009,57632.0,,,33.17,50.3284692982505
Ukraine,2010,59679.0,,,30.642,50.0349609291125
Ukraine,2011,65642.0,,,29.841,49.7421698941622
Ukraine,2012,75633.0,,,29.97,49.4396784695123
Ukraine,2013,84042.0,,,28.739,49.1392765880137
Ukraine,2014,91208.0,,,27.66,48.8590694383834
Ukraine,2015,129363.0,,,26.161,48.5797887753229
Ukraine,2016,140291.0,,,25.018,48.292154502178
Ukraine,2017,144994.0,,,21.711,48.0037773161181
Ukraine,2018,150378.0,,,18.583,47.7164807054034
Ukraine,2019,149653.0,,,16.636,47.4373352210285
Ukraine,2020,148817.0,,,15.489,47.4024748894476
Ukraine,2021,144742.0,,,14.417,47.4235023953543
Ukraine,2022,,,,10.271,
Ukraine,2023,,,,11.377,
Ukraine,2024,,,,,
United Arab Emirates,1980,,,,129.986,
United Arab Emirates,1981,,,,122.175,
United Arab Emirates,1982,,,,115.038,
United Arab Emirates,1983,,,,107.637,
United Arab Emirates,1984,,,,100.835,
United Arab Emirates,1985,,68.6600036621094,72.2699966430664,93.346,
United Arab Emirates,1986,,,,82.778,
United Arab Emirates,1987,,,,72.626,
United Arab Emirates,1988,,,,64.693,
United Arab Emirates,1989,,,,57.786,
United Arab Emirates,1990,,,,51.026,10.075690375475
United Arab Emirates,1991,,,,43.395,10.2743613291895
United Arab Emirates,1992,,,,41.655,10.4008297568205
United Arab Emirates,1993,,,,39.752,10.5692452357586
United Arab Emirates,1994,,,,42.797,10.6037179811111
United Arab Emirates,1995,,,,36.009,10.6528441582551
United Arab Emirates,1996,,,,32.739,10.9769059289554
United Arab Emirates,1997,,,,27.393,11.3710513339796
United Arab Emirates,1998,,,,24.743,11.7344285565706
United Arab Emirates,1999,,,,24.101,12.0669096998868
United Arab Emirates,2000,,,,24.91,12.3625820383108
United Arab Emirates,2001,,,,24.588,12.6019436112347
United Arab Emirates,2002,,,,24.745,12.8011690170581
United Arab Emirates,2003,,,,25.441,12.9723904651134
United Arab Emirates,2004,,,,25.461,13.1168520075454
United Arab Emirates,2005,5402.0,91.4700012207031,89.4800033569336,27.083,13.2485692591035
United Arab Emirates,2006,10702.0,,,25.138,13.6407299472878
United Arab Emirates,2007,,,,19.697,14.2885191170818
United Arab Emirates,2008,,,,13.084,15.097318451519
United Arab Emirates,2009,,,,11.779,15.9916388053778
United Arab Emirates,2010,,,,11.4,16.8351040265115
United Arab Emirates,2011,,,,10.103,17.6656671307893
United Arab Emirates,2012,,,,8.785,18.4287569934559
United Arab Emirates,2013,,,,7.941,18.98220841593
United Arab Emirates,2014,,,,6.326,19.4189880832349
United Arab Emirates,2015,,,,5.432,19.8573647175655
United Arab Emirates,2016,,,,4.598,20.2769889956534
United Arab Emirates,2017,,,,4.547,20.9879795844786
United Arab Emirates,2018,3503.0,,,3.74,21.1382938906538
United Arab Emirates,2019,584.0,97.129997253418,98.2200012207031,3.292,22.3954616384063
United Arab Emirates,2020,591.0,,,3.032,24.2940991478092
United Arab Emirates,2021,869.0,97.1699981689453,98.8099975585938,2.563,21.6731244127477
United Arab Emirates,2022,3225.0,97.5800018310547,98.8199996948242,2.879,22.8382069251779
United Arab Emirates,2023,312.0,97.5,98.5100021362305,3.103,23.0509421153007
United Arab Emirates,2024,,98.4300003051758,99.0299987792969,,23.3370759276531
United Kingdom,1980,,,,30.081,
United Kingdom,1981,,,,28.341,
United Kingdom,1982,,,,27.881,
United Kingdom,1983,,,,27.679,
United Kingdom,1984,,,,28.094,
United Kingdom,1985,,,,29.675,
United Kingdom,1986,,,,30.39,
United Kingdom,1987,,,,31.59,
United Kingdom,1988,,,,33.009,
United Kingdom,1989,,,,33.083,
United Kingdom,1990,,,,34.394,43.7226908505045
United Kingdom,1991,,,,34.115,43.8790775514549
United Kingdom,1992,,,,32.598,44.1237056494621
United Kingdom,1993,,,,30.698,44.4941990371394
United Kingdom,1994,,,,28.669,44.6448163563545
United Kingdom,1995,,,,27.589,44.7358911016778
United Kingdom,1996,,,,28.429,45.0193744940757
United Kingdom,1997,,,,29.348,45.2260401291608
United Kingdom,1998,,,,30.356,45.3119961155294
United Kingdom,1999,,,,30.357,45.5064421737605
United Kingdom,2000,,,,28.732,45.6238772322942
United Kingdom,2001,,,,27.051,45.7422197165668
United Kingdom,2002,,,,26.242,45.9987343376135
United Kingdom,2003,,,,26.859,45.8472766430222
United Kingdom,2004,11502.0,,,27.278,46.1373473442703
United Kingdom,2005,1233.0,,,26.542,46.1857250791042
United Kingdom,2006,15645.0,,,26.008,46.2550344771578
United Kingdom,2007,44503.0,,,25.276,46.1275686754066
United Kingdom,2008,10278.0,,,25.31,46.1544384867649
United Kingdom,2009,17091.0,,,24.826,46.3733333896571
United Kingdom,2010,12931.0,,,23.648,46.4107696309139
United Kingdom,2011,24448.0,,,21.728,46.4952128833771
United Kingdom,2012,40023.0,,,20.042,46.5171305314229
United Kingdom,2013,41765.0,,,17.494,46.747062886451
United Kingdom,2014,36540.0,,,15.803,46.8334608741746
United Kingdom,2015,31312.0,,,14.712,46.8655763447671
United Kingdom,2016,27638.0,,,13.952,46.9886327324867
United Kingdom,2017,17424.0,,,12.978,47.1234553236835
United Kingdom,2018,6971.0,,,12.068,47.154488279373
United Kingdom,2019,,,,11.064,47.5404907234956
United Kingdom,2020,,,,9.701,47.7472798797099
United Kingdom,2021,,,,8.578,47.9770682951162
United Kingdom,2022,,,,8.379,47.7427993267767
United Kingdom,2023,,,,8.359,47.5395845608589
United Kingdom,2024,,,,,47.532592559702
United States,1980,,,,54.872,
United States,1981,,,,54.401,
United States,1982,,,,54.512,
United States,1983,,,,53.269,
United States,1984,,,,51.939,
United States,1985,,,,51.447,
United States,1986,,,,50.52,
United States,1987,,,,51.361,
United States,1988,,,,54.55,
United States,1989,,,,58.839,
United States,1990,,,,61.513,44.1327891407493
United States,1991,,,,61.656,44.1690681685807
United States,1992,,,,59.872,44.282313467814
United States,1993,,,,58.309,44.3927674897826
United States,1994,,,,56.951,44.8477487268697
United States,1995,,,,54.794,44.8851644841983
United States,1996,,,,52.583,44.9309028674547
United States,1997,,,,50.691,45.0802842673872
United States,1998,,,,49.861,45.057108503011
United States,1999,,,,48.664,45.0859136686121
United States,2000,,,,47.501,45.0576382459775
United States,2001,,,,44.958,45.0762626365876
United States,2002,,,,42.602,45.1021437378559
United States,2003,,,,40.987,45.2250133465162
United States,2004,,,,40.173,45.128880250771
United States,2005,31482.0,,,39.473,45.1411315113288
United States,2006,,,,40.349,45.120895131862
United States,2007,,,,40.808,45.1632907519167
United States,2008,,,,40.059,45.3082478404308
United States,2009,,,,38.137,45.5353906984188
United States,2010,,,,34.856,45.5454244196848
United States,2011,,,,31.723,45.4504366957524
United States,2012,,,,29.387,45.2997300215634
United States,2013,377311.0,,,26.528,45.1784570377838
United States,2014,,,,24.192,45.1985755443416
United States,2015,231900.0,,,22.031,45.0678000682997
United States,2016,52078.0,,,20.08,45.0251666922372
United States,2017,,,,18.491,45.1335932280448
United States,2018,76669.0,,,17.164,45.1200031396532
United States,2019,101961.0,,,16.202,45.2120599159437
United States,2020,243827.0,,,14.719,45.1999449656485
United States,2021,495363.0,,,13.724,45.1871645471148
United States,2022,448218.0,,,13.628,45.3048336195773
United States,2023,,,,13.145,45.5675714150187
United States,2024,,,,,45.5939073060639
Upper middle income,1980,,59.9649200439453,80.3093032836914,46.0054468497054,
Upper middle income,1981,,61.2011489868164,80.9857406616211,46.7288605915825,
Upper middle income,1982,,62.3587989807129,81.6120986938477,50.4425628438368,
Upper middle income,1983,,63.5327682495117,82.2538299560547,50.6699441354546,
Upper middle income,1984,,64.9642715454102,82.9761581420898,51.0763416089236,
Upper middle income,1985,,66.1124725341797,83.5733032226562,50.215671838055,
Upper middle income,1986,,67.2400512695312,84.1521530151367,49.580876491273,
Upper middle income,1987,,68.299430847168,84.8255310058594,49.9906373247267,
Upper middle income,1988,,72.6176834106445,86.9405288696289,49.0429417355252,
Upper middle income,1989,,73.4513473510742,87.3517532348633,48.1935087873092,
Upper middle income,1990,,74.3909301757812,87.8452606201172,46.1564567550977,42.2365812892659
Upper middle income,1991,,75.0780334472656,88.2479400634766,44.0982018612404,42.1492838916359
Upper middle income,1992,,75.7909088134766,88.6646194458008,42.6960527895497,42.1878738069756
Upper middle income,1993,,76.4702529907227,89.0629272460938,41.7279080126092,42.1328072877552
Upper middle income,1994,,77.1359329223633,89.4427108764648,39.5524712819768,42.2375317567334
Upper middle income,1995,,77.864143371582,89.8572082519531,39.3791316497558,42.3381774924948
Upper middle income,1996,,78.5144882202148,90.1899566650391,38.0395176526885,42.3700781639617
Upper middle income,1997,,84.6090774536133,92.6676177978516,36.5691653758168,42.3794012548497
Upper middle income,1998,,85.1427917480469,92.9357604980469,34.8301824939132,42.4334238400825
Upper middle income,1999,,85.6267395019531,93.177619934082,34.7033427386036,42.445731319729
Upper middle income,2000,7342000.0,86.1216125488281,93.4999618530273,33.9138530053002,42.4423482568962
Upper middle income,2001,6894000.0,86.5563278198242,93.7251510620117,32.7859516369077,42.3835989464874
Upper middle income,2002,6438000.0,87.0297775268555,93.9544067382812,31.7925682928526,42.3517228972374
Upper middle income,2003,6055000.0,87.597282409668,94.2955322265625,31.0619912825456,42.3421848342702
Upper middle income,2004,6073000.0,88.0411376953125,94.5446014404297,29.951409785351,42.2607606248055
Upper middle income,2005,5520000.0,88.3499221801758,94.7656936645508,29.7508812314419,42.2397301483227
Upper middle income,2006,4924000.0,88.7471084594727,94.9575805664062,30.6426210263656,42.195562783046
Upper middle income,2007,4399000.0,90.2036972045898,95.5106582641602,31.2728980552435,42.2781493330021
Upper middle income,2008,3966000.0,90.7670364379883,95.8089294433594,32.93377295966,42.2212875902926
Upper middle income,2009,3654000.0,91.3351516723633,96.0048675537109,34.0025177696206,42.2158822774384
Upper middle income,2010,3464000.0,91.5793685913086,95.9749526977539,34.6126859366718,42.1251873997214
Upper middle income,2011,3310000.0,91.8294525146484,96.1716690063477,35.3935153551496,42.1278174853924
Upper middle income,2012,3330000.0,92.186897277832,96.3574676513672,36.1242660136055,42.1690362252094
Upper middle income,2013,3570000.0,92.3148193359375,96.4281692504883,35.8589451788642,42.133839065169
Upper middle income,2014,3848000.0,92.8684463500977,96.6472930908203,35.4870379391152,42.1227849406807
Upper middle income,2015,4072000.0,93.0252304077148,96.7616271972656,33.8693111237459,42.2156485668016
Upper middle income,2016,4199000.0,93.3355712890625,96.9193801879883,32.2781814607022,42.3140458123429
Upper middle income,2017,4314000.0,93.4690093994141,96.8606109619141,30.80812705535,42.4133583993736
Upper middle income,2018,4423000.0,93.6898422241211,96.9562911987305,29.0027843139289,42.4881097132249
Upper middle income,2019,4452000.0,94.0558166503906,97.1837692260742,27.6953082020777,42.598170418231
Upper middle income,2020,4457000.0,94.2216720581055,97.2352600097656,25.7598727286398,42.394942234337
Upper middle income,2021,4465000.0,94.2976531982422,97.2221069335938,24.8081491358871,42.5870752395332
Upper middle income,2022,4471000.0,94.5035400390625,97.3143615722656,23.7860124434438,42.483821220025
Upper middle income,2023,4470000.0,94.6826705932617,97.393669128418,23.3829387524755,42.543625111973
Upper middle income,2024,,94.8651428222656,97.4767379760742,,42.5432186942938
Uruguay,1980,,,,63.666,
Uruguay,1981,,,,61.758,
Uruguay,1982,,,,59.777,
Uruguay,1983,,,,58.652,
Uruguay,1984,,,,56.203,
Uruguay,1985,,95.879997253418,94.8300018310547,55.26,
Uruguay,1986,,,,56.779,
Uruguay,1987,,,,59.665,
Uruguay,1988,,,,62.584,
Uruguay,1989,,,,62.637,
Uruguay,1990,,,,62.315,38.679531589268
Uruguay,1991,,,,62.257,39.2585982208624
Uruguay,1992,,,,62.78,40.1254302532221
Uruguay,1993,,,,63.546,39.9264298191747
Uruguay,1994,,,,65.624,40.3159380749267
Uruguay,1995,,,,66.393,40.7112331726003
Uruguay,1996,,97.2699966430664,96.2399978637695,66.431,40.6794555958254
Uruguay,1997,,,,66.115,41.4115496342426
Uruguay,1998,,,,65.01,42.1301004759316
Uruguay,1999,,,,68.499,42.2864902263455
Uruguay,2000,,,,67.08,42.5260660732992
Uruguay,2001,,,,66.866,43.4833070143092
Uruguay,2002,,,,65.52,43.2278198123822
Uruguay,2003,,,,61.616,43.6192674946604
Uruguay,2004,,,,59.756,43.1633984821875
Uruguay,2005,741.0,,,60.259,43.8414237837578
Uruguay,2006,3957.0,98.0800018310547,97.4400024414062,59.998,43.5952816932487
Uruguay,2007,7670.0,98.2399978637695,97.4199981689453,59.798,43.8629139805754
Uruguay,2008,5485.0,98.4599990844727,97.8300018310547,59.706,44.530881139223
Uruguay,2009,4582.0,98.5199966430664,97.9700012207031,59.576,44.6081592361217
Uruguay,2010,2891.0,98.4899978637695,97.6100006103516,59.538,44.7176176726236
Uruguay,2011,1859.0,98.620002746582,98.0199966430664,59.107,45.0699003891723
Uruguay,2012,2341.0,98.6600036621094,98.0999984741211,60.353,45.3249627860365
Uruguay,2013,668.0,98.6399993896484,98.0599975585938,60.544,44.6387650887807
Uruguay,2014,6663.0,98.8099975585938,98.0299987792969,58.229,45.1665810105581
Uruguay,2015,883.0,98.870002746582,98.1500015258789,55.906,45.318798795734
Uruguay,2016,,98.8499984741211,98.2399978637695,50.844,45.5561319264731
Uruguay,2017,,98.9599990844727,98.2300033569336,44.28,45.6590418183445
Uruguay,2018,,99.0100021362305,98.370002746582,37.762,45.8716172851934
Uruguay,2019,,99.0400009155273,98.4800033569336,33.065,46.0666221268643
Uruguay,2020,,99.3204399005997,98.7392835820531,29.59,46.3454587379876
Uruguay,2021,,,,27.356,46.4839120459757
Uruguay,2022,,99.0899963378906,98.5899963378906,26.487,45.942897085336
Uruguay,2023,,99.732368828745,98.9816571374806,26.188,46.7190843951169
Uruguay,2024,,99.1699981689453,98.629997253418,,46.7713147311187
Uzbekistan,1980,,,,34.339,
Uzbekistan,1981,,,,32.86,
Uzbekistan,1982,,,,32.839,
Uzbekistan,1983,,,,35.877,
Uzbekistan,1984,,,,37.005,
Uzbekistan,1985,,,,37.968,
Uzbekistan,1986,,,,39.227,
Uzbekistan,1987,,,,38.037,
Uzbekistan,1988,,,,40.186,
Uzbekistan,1989,,,,41.744,
Uzbekistan,1990,,,,44.481,38.2682056195572
Uzbekistan,1991,,,,48.885,38.3410674854864
Uzbekistan,1992,,,,55.091,38.9574570254565
Uzbekistan,1993,,,,63.262,39.154035317008
Uzbekistan,1994,,,,62.448,39.4915904671789
Uzbekistan,1995,,,,59.073,39.6277224907526
Uzbekistan,1996,,,,54.433,39.6564605662028
Uzbekistan,1997,,,,45.273,39.5272676500633
Uzbekistan,1998,,,,31.387,39.4284491358689
Uzbekistan,1999,,,,26.929,39.3093111338525
Uzbekistan,2000,,98.1399993896484,99.1600036621094,21.589,39.2293456562464
Uzbekistan,2001,,,,17.798,39.1251244535699
Uzbekistan,2002,,,,14.904,39.0209324144369
Uzbekistan,2003,,,,12.314,38.890563968762
Uzbekistan,2004,,,,10.448,38.6031400478156
Uzbekistan,2005,,,,9.744,38.3205931860264
Uzbekistan,2006,,,,9.426,38.0156481212909
Uzbekistan,2007,65775.0,,,10.074,37.6463407092434
Uzbekistan,2008,35126.0,,,11.733,37.3157806518786
Uzbekistan,2009,29646.0,,,18.443,37.0352806439844
Uzbekistan,2010,38394.0,,,22.103,36.8223799020562
Uzbekistan,2011,50242.0,,,24.804,36.6121428584639
Uzbekistan,2012,54151.0,,,26.234,36.378692719699
Uzbekistan,2013,51724.0,100.0,99.9899978637695,25.609,36.1493991744402
Uzbekistan,2014,31847.0,99.9800033569336,99.9899978637695,26.314,35.9434678162851
Uzbekistan,2015,30142.0,99.9800033569336,99.9899978637695,25.309,35.7361371919458
Uzbekistan,2016,23964.0,99.9800033569336,99.9899978637695,22.953,35.5764734076943
Uzbekistan,2017,27454.0,,,21.057,35.4643796151264
Uzbekistan,2018,,99.9899978637695,100.0,21.987,35.3226739367633
Uzbekistan,2019,20611.0,100.0,100.0,22.159,35.1938175744584
Uzbekistan,2020,17423.0,,,21.316,35.3203210205539
Uzbekistan,2021,17498.0,100.0,100.0,31.127,35.384084404459
Uzbekistan,2022,53023.0,100.0,100.0,34.418,35.4032354449896
Uzbekistan,2023,61295.0,,,34.081,35.4818519755215
Uzbekistan,2024,,,,,35.4441632774684
Vanuatu,1980,,,,89.746,
Vanuatu,1981,1149.0,,,90.582,
Vanuatu,1982,,,,91.175,
Vanuatu,1983,,,,91.459,
Vanuatu,1984,,,,91.061,
Vanuatu,1985,,,,90.398,
Vanuatu,1986,,,,89.501,
Vanuatu,1987,,,,88.088,
Vanuatu,1988,,,,86.884,
Vanuatu,1989,1595.0,,,85.969,
Vanuatu,1990,,,,85.504,44.3572098842665
Vanuatu,1991,,,,85.383,44.3172115150037
Vanuatu,1992,,,,86.591,44.2976491159899
Vanuatu,1993,,,,90.051,44.3323783927464
Vanuatu,1994,,,,87.899,44.3561878991548
Vanuatu,1995,,,,79.434,44.5558434937763
Vanuatu,1996,,,,71.0,44.7271975750896
Vanuatu,1997,,,,67.584,44.8552774463407
Vanuatu,1998,,,,72.576,45.0212898941365
Vanuatu,1999,1593.0,,,76.457,45.191785150079
Vanuatu,2000,1237.0,,,77.999,45.3253626029008
Vanuatu,2001,774.0,,,79.394,45.6148842480551
