country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Senegal,2021,226319.0,40.01000022888185,59.4700012207031,62.176,36.9457630100958,Sub-Saharan Africa,19.460000991821246,0.6727761797145095,0.226319,0.019329238055168216,0.37123991335227624,0.5041595437633257,0.2877882032532458,0.6260230023738738,47.761328994581476
Senegal,2022,216309.0,40.755000114440925,60.4700012207031,61.034,36.7518079590849,Sub-Saharan Africa,19.71500110626217,0.6739705522031253,0.216309,0.018474275711946188,0.3790483179927808,0.5163934562027693,0.2824625055961797,0.6219946421701262,48.172442433501836
Senegal,2023,195212.0,41.5,61.4700012207031,60.242,36.7405628614132,Sub-Saharan Africa,19.970001220703097,0.6751260643545066,0.195212,0.01667236356859403,0.3868567226332854,0.5286273686422129,0.2787690270108939,0.6217610864895095,48.585868858423964
Senegal,2024,201790.0,41.5,61.4700012207031,60.242,36.7717025643232,Sub-Saharan Africa,19.970001220703097,0.6751260643545066,0.20179,0.017234195965568504,0.3868567226332854,0.5286273686422129,0.2787690270108939,0.6224078442785195,48.59521076929696
Serbia,1980,,90.76500010490417,96.55437469482423,46.011,43.700407664294,Europe & Central Asia,5.789374589920058,0.9400402663450691,,,0.9032072119288834,0.9578465217173485,0.21240299955230565,0.7663139696552509,72.51447234124987
Serbia,1981,,90.20317670036764,96.58082311293661,44.432,43.700407664294,Europe & Central Asia,6.3776464125689785,0.933965706576022,,,0.8973186949449713,0.9581700893486972,0.20503935979704524,0.7663139696552509,72.52659297943525
Serbia,1982,,90.8324214734529,96.82736812390782,43.225,43.700407664294,Europe & Central Asia,5.994946650454921,0.9380862377382465,,,0.9039138607985675,0.9611862994253005,0.1994105357409342,0.7663139696552509,72.95934088866936
Serbia,1983,,91.16831624884354,96.9055786935907,41.834,43.700407664294,Europe & Central Asia,5.737262444747159,0.9407953337455626,,,0.9074344013700781,0.9621431206866399,0.19292363080137295,0.7663139696552509,73.30234879882562
Serbia,1984,,91.47550048828124,96.99609996795655,41.002,43.700407664294,Europe & Central Asia,5.520599479675312,0.9430843149209186,,,0.9106540244696377,0.9632505500311387,0.189043612893598,0.7663139696552509,73.55002249460068
Serbia,1985,43491.0,92.10247679210845,97.17752380371095,40.693,43.700407664294,Europe & Central Asia,5.075047011602507,0.9477755059713848,0.043491,0.003713748016547151,0.9172254143116869,0.965470073352186,0.18760259662736906,0.7663139696552509,73.84716301613157
Serbia,1986,43745.333333333336,92.30990531558082,97.21076184227353,39.409,43.700407664294,Europe & Central Asia,4.900856526692706,0.9495852472111632,0.04374533333333334,0.0037354708359903215,0.9193994896057244,0.9658767046056195,0.18161468437546635,0.7663139696552509,74.12273442552053
Serbia,1987,43745.333333333336,92.5173338390532,97.24399988083613,37.487,43.700407664294,Europe & Central Asia,4.726666041782934,0.9513937513103632,0.04374533333333334,0.0037354708359903215,0.9215735648997618,0.9662833358590531,0.17265146992986125,0.7663139696552509,74.49400583490947
Serbia,1988,43745.333333333336,92.72476236252557,97.27723791939873,37.264,43.700407664294,Europe & Central Asia,4.552475556873162,0.953201019537117,0.04374533333333334,0.0037354708359903215,0.9237476401937993,0.9666899671124868,0.17161151320698406,0.7663139696552509,74.61042724429842
Serbia,1989,43745.333333333336,93.3859132186226,97.49130408245584,35.69,43.700407664294,Europe & Central Asia,4.105390863833236,0.9578896712637981,0.04374533333333334,0.0037354708359903215,0.9306772163090326,0.9693088338075752,0.16427119086703476,0.7663139696552509,75.11098758673724
Serbia,1990,16466.157894736843,93.82449254648763,97.59842520241786,33.91,43.700407664294,Europe & Central Asia,3.773932655930224,0.9613320332976364,0.016466157894736842,0.0014055339974141739,0.9352740020606984,0.9706193442096057,0.15597019101626622,0.7663139696552509,75.55341931788325
Serbia,1991,15058.904761904761,94.5519124651665,97.80502053768909,31.89,43.7106673590794,Europe & Central Asia,3.2531080725225934,0.9667388437256244,0.015058904761904761,0.0012853393484678548,0.9428981496326743,0.9731468134517113,0.1465499552305626,0.766527058955894,76.15046519379042
Serbia,1992,15838.12,94.73349416109583,97.8954747587519,30.403,43.7406204577722,Europe & Central Asia,3.1619805976560684,0.9677004416654776,0.01583812,0.0013518927636363078,0.9448013222164677,0.974253422471972,0.1396153559170273,0.767149171502714,76.45513380176999
Serbia,1993,13379.633333333333,94.0699996948242,98.9100036621094,29.512,43.7801859229449,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.013379633333333333,0.0011419113928757237,0.9378471825316052,0.9866650802429323,0.13546019250858082,0.7679709286289851,76.33525565481315
Serbia,1994,13319.064516129032,94.0699996948242,98.9100036621094,28.077,43.815892047884,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.013319064516129032,0.001136738160319962,0.9378471825316052,0.9866650802429323,0.12876809431428146,0.7687125289739362,76.5612174922949
Serbia,1995,13319.064516129032,94.0699996948242,98.9100036621094,25.739,43.8603095413572,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.013319064516129032,0.001136738160319962,0.9378471825316052,0.9866650802429323,0.11786487091478884,0.769635060571464,76.92524274033684
Serbia,1996,165.0,94.0699996948242,98.9100036621094,24.285,43.9188038175526,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.11108416654230711,0.7708499606895295,77.16089102319546
Serbia,1997,165.0,94.0699996948242,98.9100036621094,23.738,43.9986576702174,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.10853324130726756,0.7725084897173335,77.2668971789949
Serbia,1998,165.0,94.0699996948242,98.9100036621094,25.168,44.095864384936,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.11520202208625577,0.7745274299772985,77.08155919341048
Serbia,1999,165.0,94.0699996948242,98.9100036621094,24.74,44.1971512234086,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.11320605133562153,0.776631112594172,77.17614524495227
Serbia,2000,165.0,94.0699996948242,98.9100036621094,24.034,44.3178131867276,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.1099136322936875,0.7791372079425883,77.31824383394796
Serbia,2001,165.0,94.0699996948242,98.9100036621094,23.445,44.4325268919123,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.10716684077003431,0.7815197606133333,77.44100794550339
Serbia,2002,165.0,94.0699996948242,98.9100036621094,22.618,44.4931641970742,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.1033101402775705,0.782779170490537,77.58324913705195
Serbia,2003,165.0,94.0699996948242,98.9100036621094,22.148,44.4746449122296,Europe & Central Asia,4.840003967285199,0.9510665879275534,0.000165,1.3238677642299129e-05,0.9378471825316052,0.9866650802429323,0.10111830323832263,0.7823945331754425,77.64819335159856
Serbia,2004,165.0,94.40499973297118,98.95375347137454,21.838,44.4503757562667,Europe & Central Asia,4.548753738403363,0.9540315189790225,0.000165,1.3238677642299129e-05,0.9413583452889968,0.9872003115787243,0.09967262348903148,0.7818904735928232,77.82141262006849
Serbia,2005,165.0,94.73999977111815,98.99750328063968,21.436,44.4020676339801,Europe & Central Asia,4.257503509521527,0.9569938294559582,0.000165,1.3238677642299129e-05,0.9448695080463884,0.9877355429145164,0.09779790329801522,0.7808871353640797,78.00122019864129
Serbia,2006,165.0,95.07499980926512,99.04125308990481,21.288,44.3507838225566,Europe & Central Asia,3.966253280639691,0.9599535228311448,0.000165,1.3238677642299129e-05,0.94838067080378,0.9882707742503084,0.09710770780480525,0.7798219933945452,78.14203507047304
Serbia,2007,1818.0,95.40999984741211,99.08500289916995,21.356,44.8446683284472,Europe & Central Asia,3.675003051757841,0.9629106025712331,0.001818,0.00015442276888565695,0.9518918335611717,0.9888060055861004,0.09742482465303687,0.7900797550687456,78.414000437499
Serbia,2008,2256.0,95.74499988555908,99.12875270843509,21.005,44.8949872749393,Europe & Central Asia,3.383752822876005,0.9658650721367538,0.002256,0.00019183270957808934,0.9554029963185633,0.9893412369218925,0.09578794209819429,0.7911248572225011,78.61574613670543
Serbia,2009,5510.0,96.07999992370605,99.17250251770022,20.818,44.7911194626087,Europe & Central Asia,3.092502593994169,0.9688169349821315,0.00551,0.0004697595292428723,0.9589141590759549,0.9898764682576845,0.09491587076555738,0.7889675689257433,78.74663580826503
Serbia,2010,7666.0,96.41499996185303,99.21625232696536,20.431,44.502330904104,Europe & Central Asia,2.801252365112333,0.9717661945556978,0.007666,0.0006539052647060782,0.9624253218333465,0.9904116995934765,0.09311110282047455,0.7829695589212884,78.85204925597242
Serbia,2011,3434.0,96.75,99.2600021362305,19.467,44.2336047681538,Europe & Central Asia,2.510002136230497,0.9747128542997046,0.003434,0.0002924466596595627,0.9659364845907381,0.9909469309292686,0.08861550514848529,0.7773882365162957,79.05003143044615
Serbia,2012,4830.0,97.04600067138672,99.30800170898439,19.5,44.2306169959433,Europe & Central Asia,2.2620010375976705,0.977222368805423,0.00483,0.00041168016926375356,0.9690388918002562,0.9915341534994705,0.08876940008953887,0.7773261818154363,79.16258536733768
Serbia,2013,4381.0,97.34200134277344,99.3560012817383,18.419,44.4656090651919,Europe & Central Asia,2.013999938964858,0.9797294585834441,0.004381,0.0003733307095128354,0.9721412990097742,0.9921213760696724,0.08372817489926876,0.7822068626485648,79.51363325666695
Serbia,2014,1283.0,97.63800201416015,99.4040008544922,18.192,44.7250369390286,Europe & Central Asia,1.7659988403320455,0.9822341271462793,0.001283,0.00010872797831385026,0.975243706219292,0.9927085986398744,0.08266956424414267,0.787595064282189,79.74391188737265
Serbia,2015,934.0,97.93400268554687,99.4520004272461,16.947,44.6641875303749,Europe & Central Asia,1.517997741699233,0.9847363779996591,0.000934,7.891960091280254e-05,0.9783461134288098,0.9932958212100763,0.0768635278316669,0.7863312491097326,80.03080733333123
Serbia,2016,1026.0,98.2300033569336,99.5,15.758,45.1627526521845,Europe & Central Asia,1.2699966430664062,0.9872362146425486,0.001026,8.677739667468332e-05,0.9814485206383279,0.9938830437802783,0.07131864647067601,0.7966862250962123,80.47712713842878
Serbia,2017,1250.0,98.52666982014973,99.62666575113933,14.958,45.4527343113601,Europe & Central Asia,1.0999959309895928,0.9889588201843741,0.00125,0.00010590942113839303,0.9845579060663816,0.9954326614887931,0.0675878600208924,0.8027090152713134,80.80278822146792
Serbia,2018,1625.0,98.82333628336586,99.75333150227867,14.099,45.4054514216726,Europe & Central Asia,0.9299952189128078,0.990677051032711,0.001625,0.00013793847995040707,0.9876672914944351,0.9969822791973081,0.06358192807043725,0.8017269706679758,81.03611993984812
Serbia,2019,2481.0,99.120002746582,99.879997253418,13.755,45.6680264553124,Europe & Central Asia,0.7599945068359943,0.992390923831248,0.002481,0.00021105014486529774,0.9907766769224886,0.9985318969058231,0.0619776898970303,0.8071805374119159,81.28515903522651
Serbia,2020,3747.0,99.1133346557617,99.78999837239587,13.468,45.6715915850475,Europe & Central Asia,0.6766637166341667,0.9932191228813433,0.003747,0.00031918024741465703,0.9907067881180556,0.9974308584757504,0.060639270258170425,0.8072545835719473,81.32661133781893
Serbia,2021,4546.0,99.10666656494139,99.69999949137373,13.739,46.0268910759741,Europe & Central Asia,0.593332926432339,0.994048817156878,0.004546,0.0003874234953901216,0.9906368993136223,0.9963298200456777,0.061903074168034616,0.8146339960811891,81.38988394876878
Serbia,2022,4876.0,99.0999984741211,99.6100006103516,13.833,46.3955722549783,Europe & Central Asia,0.5100021362305114,0.9948800107107166,0.004876,0.00041560906714469394,0.9905670105091893,0.995228781615605,0.0623414415758842,0.8222913403041441,81.48372106614192
Serbia,2023,4876.0,99.0999984741211,99.6100006103516,13.669,46.2566353226955,Europe & Central Asia,0.5100021362305114,0.9948800107107166,0.004876,0.00041560906714469394,0.9905670105091893,0.995228781615605,0.06157663035367855,0.8194056819728881,81.4666399864571
Serbia,2024,4876.0,99.0999984741211,99.6100006103516,13.669,46.3218500426072,Europe & Central Asia,0.5100021362305114,0.9948800107107166,0.004876,0.00041560906714469394,0.9905670105091893,0.995228781615605,0.06157663035367855,0.820760162719956,81.4862044024306
Seychelles,1980,339247.28571428574,85.4899978637695,82.9300003051758,108.375,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.33924728571428575,0.028974535934322296,0.8479194826597197,0.7911671183921917,0.5032364572451873,0.7935601077141178,61.44342061838838
Seychelles,1981,342417.9612068966,85.4899978637695,82.9300003051758,99.044,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.3424179612068966,0.029245345939193347,0.8479194826597197,0.7911671183921917,0.45972149679152363,0.7935601077141178,62.843070618388374
Seychelles,1982,337725.64166666666,85.4899978637695,82.9300003051758,79.798,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.3377256416666667,0.02884457106314325,0.8479194826597197,0.7911671183921917,0.3699681017758544,0.7935601077141178,65.72997061838838
Seychelles,1983,296.0,85.4899978637695,82.9300003051758,77.099,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.000296,2.4427495520629363e-05,0.8479194826597197,0.7911671183921917,0.3573813609908969,0.7935601077141178,66.13482061838837
Seychelles,1984,296.0,85.4899978637695,82.9300003051758,74.429,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.000296,2.4427495520629363e-05,0.8479194826597197,0.7911671183921917,0.34492986121474406,0.7935601077141178,66.53532061838838
Seychelles,1985,296.0,85.4899978637695,82.9300003051758,73.412,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.000296,2.4427495520629363e-05,0.8479194826597197,0.7911671183921917,0.3401870989404567,0.7935601077141178,66.68787061838837
Seychelles,1986,296.0,85.4899978637695,82.9300003051758,74.287,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.000296,2.4427495520629363e-05,0.8479194826597197,0.7911671183921917,0.3442676466199075,0.7935601077141178,66.55662061838838
Seychelles,1987,296.0,85.4899978637695,82.9300003051758,68.261,45.01223824293526,Sub-Saharan Africa,-2.5599975585937074,1.0308693783814435,0.000296,2.4427495520629363e-05,0.8479194826597197,0.7911671183921917,0.3161654976869124,0.7935601077141178,67.46052061838837
Seychelles,1988,296.0,85.93285478864395,83.51428549630303,65.787,45.01223824293526,Sub-Saharan Africa,-2.418569292340919,1.028959947127225,0.000296,2.4427495520629363e-05,0.8525611022549687,0.7983152122601059,0.3046280405909566,0.7935601077141178,68.00876338833815
Seychelles,1989,296.0,86.37571171351838,84.09857068743025,63.764,45.01223824293526,Sub-Saharan Africa,-2.277141026088131,1.027077047891237,0.000296,2.4427495520629363e-05,0.8572027218502175,0.80546330612802,0.2951938143560663,0.7935601077141178,68.48935615828793
Seychelles,1990,296.0,86.81856863839283,84.68285587855749,62.75,45.01223824293526,Sub-Saharan Africa,-2.135712759835343,1.0252201314856237,0.000296,2.4427495520629363e-05,0.8618443414454665,0.812611399995934,0.29046504253096556,0.7935601077141178,68.81859892823772
Seychelles,1991,296.0,87.26142556326727,85.26714106968471,67.225,45.05285239423201,Sub-Saharan Africa,-1.9942844935825548,1.0233886637755654,0.000296,2.4427495520629363e-05,0.8664859610407153,0.819759493863848,0.3113341292344426,0.7944036455850837,68.33667594357651
Seychelles,1992,296.0,87.70428248814171,85.85142626081195,65.082,45.087876202436625,Sub-Saharan Africa,-1.8528562273297666,1.0215821251670403,0.000296,2.4427495520629363e-05,0.8711275806359643,0.8269075877317623,0.30134028503208476,0.7951310745147238,68.84577585598768
Seychelles,1993,296.0,88.14713941301615,86.43571145193917,69.732,45.116312877503795,Sub-Saharan Africa,-1.7114279610769785,1.0198000101153628,0.000296,2.4427495520629363e-05,0.8757692002312131,0.8340556815996764,0.32302548127145203,0.7957216916168329,68.3339496284576
Seychelles,1994,128.0,88.5899963378906,87.0199966430664,68.304,45.180121089911665,Sub-Saharan Africa,-1.5699996948241903,1.0180418266535212,0.000128,1.0078477172847079e-05,0.880410819826462,0.8412037754675904,0.3163660274585883,0.7970469598281861,68.74443486212975
Seychelles,1995,136.0,89.04874706268308,87.56874752044678,60.451,45.29237404041363,Sub-Saharan Africa,-1.4799995422362997,1.0169010016032345,0.000136,1.0761763760836711e-05,0.8852190236366093,0.8479171456525297,0.27974369497089985,0.7993784037178837,70.13956103719732
Seychelles,1996,185.0,89.50749778747557,88.11749839782715,59.848,45.38092180143392,Sub-Saharan Africa,-1.3899993896484233,1.015774385507098,0.000185,1.494689411227321e-05,0.8900272274467568,0.8546305158374691,0.2769316146843755,0.801217501358115,70.44007565542042
Seychelles,1997,220.4,89.96624851226807,88.66624927520753,55.738,45.44841837121303,Sub-Saharan Africa,-1.2999992370605327,1.0146617145496424,0.00022040000000000002,1.7970437264127334e-05,0.8948354312569042,0.8613438860224086,0.2577646992986122,0.8026193751127323,71.26032491627114
Seychelles,1998,255.8,90.42499923706055,89.2150001525879,54.761,45.505549234293476,Sub-Saharan Africa,-1.209999084472642,1.0135627314061888,0.00025580000000000004,2.099398041598146e-05,0.8996436350670515,0.868057256207348,0.2532084763468139,0.8038059577463863,71.60751446511226
Seychelles,1999,291.2,90.88374996185303,89.76375102996828,57.59,45.60297551563238,Sub-Saharan Africa,-1.1199989318847514,1.012477185044449,0.0002912,2.401752356783558e-05,0.9044518388771988,0.8747706263922871,0.26640146992986125,0.8058294583074658,71.39589263943093
Seychelles,2000,326.6,91.34250068664552,90.31250190734866,57.01,45.694154931951765,Sub-Saharan Africa,-1.0299987792968608,1.0114048305333578,0.0003266,2.7041066719689707e-05,0.9092600426873463,0.8814839965772266,0.2636966497537681,0.8077232142585872,71.69374675424373
Seychelles,2001,362.0,91.80125141143802,90.86125278472903,55.342,45.73390409608623,Sub-Saharan Africa,-0.9399986267089844,1.0103454288588345,0.000362,3.006460987154383e-05,0.9140682464974937,0.888197366762166,0.2559179600059693,0.8085487867306467,72.13937179340108
Seychelles,2002,171.0,92.2600021362305,91.4100036621094,56.351,45.797907084453435,Sub-Saharan Africa,-0.8499984741210938,1.0092987467461774,0.000171,1.3751142583291353e-05,0.918876450307641,0.8949107369471053,0.26062341441575887,0.8098781003521046,72.19072297982824
Seychelles,2003,108.0,92.53375148773196,91.66625308990481,57.138,45.858846794520346,Sub-Saharan Africa,-0.8674983978271484,1.009463661583029,0.000108,8.370260702872997e-06,0.9217456396163012,0.8980456700094118,0.26429357558573346,0.8111437910447779,72.20045463344889
Seychelles,2004,339.0,92.80750083923343,91.92250251770022,55.9,45.878334258209605,Sub-Saharan Africa,-0.8849983215332031,1.0096276569642215,0.000339,2.8100160931073635e-05,0.9246148289249614,0.9011806030717185,0.2585201835546933,0.8115485370041567,72.50150061315624
Seychelles,2005,176.0,93.08125019073489,92.17875194549563,59.648,45.885095983914795,Sub-Saharan Africa,-0.9024982452392578,1.0097907405577904,0.000176,1.4178196700784874e-05,0.9274840182336216,0.904315536134025,0.2759989180719296,0.81168897504172,72.0508288714684
Seychelles,2006,168.28571428571428,93.35499954223636,92.43500137329104,56.759,45.85738822180344,Sub-Saharan Africa,-0.9199981689453125,1.0099529199467416,0.00016828571428571427,1.3519313205223442e-05,0.9303532075422818,0.9074504691963315,0.2625261155051485,0.8111134971377286,72.58536628343558
Seychelles,2007,160.57142857142858,93.62874889373781,92.69125080108647,61.464,45.832181575655966,Sub-Saharan Africa,-0.9374980926513388,1.0101142026302266,0.0001605714285714286,1.2860429709662012e-05,0.9332223968509418,0.9105854022586383,0.28446780331293836,0.8105899663006548,71.98155403019192
Seychelles,2008,152.85714285714286,93.90249824523927,92.94750022888188,64.365,45.82008014966138,Sub-Saharan Africa,-0.9549980163573935,1.010274596024699,0.00015285714285714287,1.220154621410058e-05,0.936091586159602,0.913720335320945,0.2979965676764662,0.8103386250613774,71.65227334299414
Seychelles,2009,145.14285714285714,94.17624759674074,93.20374965667729,67.661,45.835956845567644,Sub-Saharan Africa,-0.9724979400634481,1.0104341074650507,0.00014514285714285714,1.1542662718539148e-05,0.9389607754682622,0.9168552683832515,0.31336740784957473,0.8106683769787545,71.2721360923666
Seychelles,2010,137.42857142857144,94.4499969482422,93.4599990844727,61.848,45.842403512738855,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.00013742857142857144,1.0883779222977718e-05,0.9418299647769224,0.919990201445558,0.2862585808088345,0.8108022713905986,72.25551983311853
Seychelles,2011,129.71428571428572,94.4499969482422,93.4599990844727,66.949,45.83427252819592,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.0001297142857142857,1.0224895727416287e-05,0.9418299647769224,0.919990201445558,0.31004700790926726,0.8106333944555596,71.48793053775564
Seychelles,2012,122.0,94.4499969482422,93.4599990844727,66.795,45.784260630744456,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.000122,9.566012231854855e-06,0.9418299647769224,0.919990201445558,0.3093288315176839,0.8095946695739062,71.49602696852021
Seychelles,2013,114.28571428571428,94.4499969482422,93.4599990844727,59.16,45.75411346494372,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.00011428571428571428,8.907128736293423e-06,0.9418299647769224,0.919990201445558,0.27372313833756157,0.80896852633951,72.63223281878
Seychelles,2014,106.57142857142857,94.4499969482422,93.4599990844727,56.88,45.656129213914525,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.00010657142857142857,8.248245240731991e-06,0.9418299647769224,0.919990201445558,0.26309039695567826,0.8069334369959598,72.94483754347124
Seychelles,2015,98.85714285714286,94.4499969482422,93.4599990844727,57.655,45.58691040052138,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,9.885714285714286e-05,7.589361745170561e-06,0.9418299647769224,0.919990201445558,0.26670459632890614,0.8054957930069517,72.8078218994533
Seychelles,2016,91.14285714285714,94.4499969482422,93.4599990844727,59.829,45.49165886078757,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,9.114285714285714e-05,6.9304782496091295e-06,0.9418299647769224,0.919990201445558,0.2768430085061931,0.8035174608624188,72.45314643753315
Seychelles,2017,83.42857142857143,94.4499969482422,93.4599990844727,59.744,45.43595325676796,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,8.342857142857143e-05,6.271594754047698e-06,0.9418299647769224,0.919990201445558,0.27644661244590363,0.8023604802259843,72.44918475632727
Seychelles,2018,75.71428571428571,94.4499969482422,93.4599990844727,59.267,45.38330231111789,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,7.571428571428571e-05,5.612711258486266e-06,0.9418299647769224,0.919990201445558,0.27422213102522014,0.8012669434862038,72.50493947263224
Seychelles,2019,68.0,94.4499969482422,93.4599990844727,58.615,45.33932417263937,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,6.8e-05,4.953827762924835e-06,0.9418299647769224,0.919990201445558,0.2711815400686465,0.8003535370966388,72.58954603108869
Seychelles,2020,163.0,94.4499969482422,93.4599990844727,57.331,45.17211472521487,Sub-Saharan Africa,-0.9899978637695028,1.0105927442057292,0.000163,1.306785599530172e-05,0.9418299647769224,0.919990201445558,0.26519362781674377,0.7968806711919626,72.73198319686134
Seychelles,2021,232.0,59.211101395640426,74.17245076166328,56.384,45.34166828033065,Sub-Saharan Africa,14.961349366022858,0.7982896720765256,0.000232,1.89612028167123e-05,0.5724882227272541,0.6840280240927704,0.2607773093568124,0.8004022231715187,58.82934104235537
Seychelles,2022,83.0,59.9437398550327,74.98920719719618,55.385,45.248578082194356,Sub-Saharan Africa,15.045467342163477,0.799364896569729,8.3e-05,6.234990115405396e-06,0.5801670662506161,0.6940201508094319,0.2561184897776451,0.7984687811313309,59.24431936667139
Seychelles,2023,214.0,60.19915886744396,75.04237187562433,54.516,45.341766236570045,Sub-Saharan Africa,14.843213008180363,0.8022022407183292,0.000214,1.7423807993735628e-05,0.582844133778336,0.694670562830193,0.25206592299656766,0.800404257679073,59.5047934179486
Seychelles,2024,323.0,60.28894203663576,75.06765094829778,54.516,45.32620905521271,Sub-Saharan Africa,14.778708911662022,0.8031281287616056,0.000323,2.673358775509437e-05,0.5837851585067227,0.6949798247918304,0.25206592299656766,0.800081141936865,59.53603953121812
Sierra Leone,1980,192133.0,44.89647068696865,63.28117684757008,185.235,51.821270569281,Sub-Saharan Africa,18.384706160601432,0.7094759124836443,0.192133,0.01640938364304152,0.4224554092741048,0.550785132673758,0.861671765408148,0.934980682772718,35.719719445571755
Sierra Leone,1981,192133.0,45.80072609830031,62.56455285102927,185.266,51.821270569281,Sub-Saharan Africa,16.76382675272896,0.7320555172408113,0.192133,0.01640938364304152,0.43193298408573694,0.5420180174480735,0.8618163333830771,0.934980682772718,36.07677161010443
Sierra Leone,1982,192133.0,44.71469322897284,61.717014175668695,184.796,51.821270569281,Sub-Saharan Africa,17.002320946695853,0.7245116087712674,0.192133,0.01640938364304152,0.4205501848921058,0.5316493035046702,0.8596244963438292,0.934980682772718,35.71285846237343
Sierra Leone,1983,192133.0,44.131076659034285,60.83337962498385,183.127,51.821270569281,Sub-Saharan Africa,16.702302965949563,0.7254418040077122,0.192133,0.01640938364304152,0.4144332519618896,0.5208389957831248,0.8518411431129682,0.934980682772718,35.72976183439801
Sierra Leone,1984,186637.7857142857,43.33484180502223,60.01760200310616,181.784,51.821270569281,Sub-Saharan Africa,16.682760198083933,0.722035542219422,0.18663778571428571,0.015940032865596816,0.406087849432957,0.5108588437870156,0.8455780853603939,0.934980682772718,35.612717892793185
Sierra Leone,1985,181142.57142857142,43.60001233713046,60.225598169419285,179.913,51.821270569281,Sub-Saharan Africa,16.625585832288827,0.7239448616928675,0.18114257142857143,0.015470682088152119,0.4088671234349726,0.5134034506734303,0.8368527085509626,0.934980682772718,35.99943610563648
Sierra Leone,1986,175647.35714285716,42.601287198937925,59.413831639071155,177.78,51.821270569281,Sub-Saharan Africa,16.81254444013323,0.7170264233711342,0.17564735714285715,0.015001331310707421,0.3983994037012992,0.5034723700198803,0.826905499179227,0.934980682772718,35.91989605035947
Sierra Leone,1987,170152.14285714287,42.89661014681556,59.649759167533276,173.173,51.821270569281,Sub-Saharan Africa,16.753149020717714,0.71914138037566,0.17015214285714286,0.014531980533262722,0.4014947076353726,0.5063586867451403,0.8054208327115356,0.934980682772718,36.72907522951052
Sierra Leone,1988,164656.92857142858,42.15631674875417,58.75375351397242,167.755,51.821270569281,Sub-Saharan Africa,16.597436765218248,0.7175084863085188,0.16465692857142858,0.014062629755818021,0.3937356320746837,0.49539703203423036,0.780154081480376,0.934980682772718,37.24565787028597
Sierra Leone,1989,159161.7142857143,42.65090651687531,59.13961256943198,160.595,51.821270569281,Sub-Saharan Africa,16.488706052556672,0.7211901577272196,0.1591617142857143,0.01359327897837332,0.3989194678247322,0.5001175979326891,0.7467635427548127,0.934980682772718,38.51749377753442
Sierra Leone,1990,153666.5,45.26931314847395,61.7540318882386,160.229,51.821270569281,Sub-Saharan Africa,16.484718739764652,0.7330584216817063,0.1536665,0.013123928200928621,0.42636320156109336,0.532102174958959,0.7450567079540368,0.934980682772718,39.61975643017388
